#options: 640x360 fps=30000/1001 timebase=1/30000 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 fade_compensate=0.00 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=4 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=infinite keyint_min=2 scenecut=95 intra_refresh=0 rc=crf mbtree=0 crf=23.0000 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:2002 cpbdur:2002 q:20.09 aq:20.00 tex:1874 mv:3760 misc:5502 imb:920 pmb:0 smb:0 d:- ref:;
in:1 out:1 type:P dur:2002 cpbdur:2002 q:13.97 aq:14.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:2 out:2 type:P dur:2002 cpbdur:2002 q:13.33 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:3 out:3 type:P dur:2002 cpbdur:2002 q:13.04 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4 out:4 type:P dur:2002 cpbdur:2002 q:12.90 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:5 out:5 type:P dur:2002 cpbdur:2002 q:12.83 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:6 out:6 type:P dur:2002 cpbdur:2002 q:12.80 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:7 out:7 type:P dur:2002 cpbdur:2002 q:12.78 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:8 out:8 type:P dur:2002 cpbdur:2002 q:12.77 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:9 out:9 type:P dur:2002 cpbdur:2002 q:12.77 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:10 out:10 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:11 out:11 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:12 out:12 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:13 out:13 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:14 out:14 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:15 out:15 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:16 out:16 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:17 out:17 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:18 out:18 type:I dur:2002 cpbdur:2002 q:10.30 aq:10.00 tex:136491 mv:4758 misc:343 imb:920 pmb:0 smb:0 d:- ref:;
in:19 out:19 type:P dur:2002 cpbdur:2002 q:22.93 aq:23.00 tex:5816 mv:786 misc:478 imb:5 pmb:120 smb:795 d:- ref:0 ;
in:20 out:20 type:P dur:2002 cpbdur:2002 q:21.50 aq:22.00 tex:8154 mv:1064 misc:478 imb:8 pmb:138 smb:774 d:- ref:0 ;
in:21 out:21 type:P dur:2002 cpbdur:2002 q:19.82 aq:20.00 tex:6688 mv:413 misc:451 imb:2 pmb:113 smb:805 d:- ref:0 ;
in:22 out:22 type:P dur:2002 cpbdur:2002 q:19.31 aq:19.00 tex:14906 mv:948 misc:474 imb:6 pmb:140 smb:774 d:- ref:0 ;
in:23 out:23 type:P dur:2002 cpbdur:2002 q:19.15 aq:19.00 tex:15299 mv:989 misc:480 imb:4 pmb:137 smb:779 d:- ref:0 ;
in:24 out:24 type:P dur:2002 cpbdur:2002 q:18.89 aq:19.00 tex:14838 mv:1110 misc:476 imb:5 pmb:146 smb:769 d:- ref:0 ;
in:25 out:25 type:P dur:2002 cpbdur:2002 q:18.78 aq:19.00 tex:14798 mv:1066 misc:480 imb:3 pmb:148 smb:769 d:- ref:0 ;
in:26 out:26 type:P dur:2002 cpbdur:2002 q:18.84 aq:19.00 tex:13053 mv:999 misc:476 imb:3 pmb:141 smb:776 d:- ref:0 ;
in:27 out:27 type:P dur:2002 cpbdur:2002 q:17.08 aq:17.00 tex:6531 mv:458 misc:467 imb:5 pmb:122 smb:793 d:- ref:0 ;
in:28 out:28 type:P dur:2002 cpbdur:2002 q:18.14 aq:18.00 tex:15589 mv:938 misc:465 imb:3 pmb:138 smb:779 d:- ref:0 ;
in:29 out:29 type:P dur:2002 cpbdur:2002 q:18.52 aq:19.00 tex:14938 mv:963 misc:459 imb:2 pmb:141 smb:777 d:- ref:0 ;
in:30 out:30 type:P dur:2002 cpbdur:2002 q:18.43 aq:18.00 tex:15964 mv:971 misc:465 imb:3 pmb:149 smb:768 d:- ref:0 ;
in:31 out:31 type:P dur:2002 cpbdur:2002 q:18.52 aq:19.00 tex:13733 mv:888 misc:467 imb:3 pmb:140 smb:777 d:- ref:0 ;
in:32 out:32 type:P dur:2002 cpbdur:2002 q:18.87 aq:19.00 tex:13387 mv:1048 misc:469 imb:4 pmb:142 smb:774 d:- ref:0 ;
in:33 out:33 type:P dur:2002 cpbdur:2002 q:17.78 aq:18.00 tex:6884 mv:422 misc:454 imb:1 pmb:114 smb:805 d:- ref:0 ;
in:34 out:34 type:P dur:2002 cpbdur:2002 q:18.17 aq:18.00 tex:13833 mv:899 misc:468 imb:5 pmb:137 smb:778 d:- ref:0 ;
in:35 out:35 type:P dur:2002 cpbdur:2002 q:18.33 aq:18.00 tex:15588 mv:891 misc:465 imb:4 pmb:141 smb:775 d:- ref:0 ;
in:36 out:36 type:P dur:2002 cpbdur:2002 q:18.57 aq:19.00 tex:14791 mv:996 misc:469 imb:6 pmb:140 smb:774 d:- ref:0 ;
in:37 out:37 type:P dur:2002 cpbdur:2002 q:18.63 aq:19.00 tex:15111 mv:1042 misc:463 imb:5 pmb:146 smb:769 d:- ref:0 ;
in:38 out:38 type:P dur:2002 cpbdur:2002 q:18.73 aq:19.00 tex:12972 mv:1020 misc:480 imb:5 pmb:146 smb:769 d:- ref:0 ;
in:39 out:39 type:P dur:2002 cpbdur:2002 q:16.95 aq:17.00 tex:7117 mv:376 misc:459 imb:3 pmb:116 smb:801 d:- ref:0 ;
in:40 out:40 type:P dur:2002 cpbdur:2002 q:17.84 aq:18.00 tex:14145 mv:1001 misc:470 imb:5 pmb:149 smb:766 d:- ref:0 ;
in:41 out:41 type:P dur:2002 cpbdur:2002 q:18.37 aq:18.00 tex:16405 mv:1070 misc:469 imb:4 pmb:146 smb:770 d:- ref:0 ;
in:42 out:42 type:P dur:2002 cpbdur:2002 q:18.34 aq:18.00 tex:15298 mv:939 misc:467 imb:2 pmb:155 smb:763 d:- ref:0 ;
in:43 out:43 type:P dur:2002 cpbdur:2002 q:18.48 aq:18.00 tex:15480 mv:1024 misc:472 imb:5 pmb:146 smb:769 d:- ref:0 ;
in:44 out:44 type:P dur:2002 cpbdur:2002 q:18.84 aq:19.00 tex:13308 mv:1254 misc:470 imb:8 pmb:142 smb:770 d:- ref:0 ;
in:45 out:45 type:P dur:2002 cpbdur:2002 q:17.78 aq:18.00 tex:7513 mv:423 misc:448 imb:1 pmb:109 smb:810 d:- ref:0 ;
in:46 out:46 type:P dur:2002 cpbdur:2002 q:18.22 aq:18.00 tex:15467 mv:957 misc:472 imb:2 pmb:145 smb:773 d:- ref:0 ;
in:47 out:47 type:P dur:2002 cpbdur:2002 q:18.53 aq:19.00 tex:14245 mv:1166 misc:469 imb:4 pmb:148 smb:768 d:- ref:0 ;
in:48 out:48 type:P dur:2002 cpbdur:2002 q:18.66 aq:19.00 tex:14770 mv:1066 misc:476 imb:7 pmb:146 smb:767 d:- ref:0 ;
in:49 out:49 type:P dur:2002 cpbdur:2002 q:18.73 aq:19.00 tex:14958 mv:1195 misc:471 imb:4 pmb:149 smb:767 d:- ref:0 ;
in:50 out:50 type:P dur:2002 cpbdur:2002 q:18.88 aq:19.00 tex:15208 mv:1066 misc:478 imb:4 pmb:150 smb:766 d:- ref:0 ;
in:51 out:51 type:P dur:2002 cpbdur:2002 q:17.11 aq:17.00 tex:7871 mv:384 misc:457 imb:2 pmb:124 smb:794 d:- ref:0 ;
in:52 out:52 type:P dur:2002 cpbdur:2002 q:17.94 aq:18.00 tex:14095 mv:905 misc:472 imb:6 pmb:141 smb:773 d:- ref:0 ;
in:53 out:53 type:P dur:2002 cpbdur:2002 q:18.30 aq:18.00 tex:15723 mv:1070 misc:463 imb:8 pmb:144 smb:768 d:- ref:0 ;
in:54 out:54 type:P dur:2002 cpbdur:2002 q:18.54 aq:19.00 tex:14849 mv:977 misc:470 imb:4 pmb:145 smb:771 d:- ref:0 ;
in:55 out:55 type:P dur:2002 cpbdur:2002 q:18.65 aq:19.00 tex:14497 mv:1067 misc:468 imb:5 pmb:149 smb:766 d:- ref:0 ;
in:56 out:56 type:P dur:2002 cpbdur:2002 q:19.07 aq:19.00 tex:15545 mv:1188 misc:467 imb:9 pmb:144 smb:767 d:- ref:0 ;
in:57 out:57 type:P dur:2002 cpbdur:2002 q:17.81 aq:18.00 tex:6498 mv:370 misc:436 imb:0 pmb:110 smb:810 d:- ref:0 ;
in:58 out:58 type:P dur:2002 cpbdur:2002 q:18.29 aq:18.00 tex:15386 mv:991 misc:463 imb:5 pmb:139 smb:776 d:- ref:0 ;
in:59 out:59 type:P dur:2002 cpbdur:2002 q:18.65 aq:19.00 tex:15732 mv:1114 misc:458 imb:4 pmb:148 smb:768 d:- ref:0 ;
in:60 out:60 type:P dur:2002 cpbdur:2002 q:18.66 aq:19.00 tex:15415 mv:908 misc:461 imb:4 pmb:138 smb:778 d:- ref:0 ;
in:61 out:61 type:P dur:2002 cpbdur:2002 q:18.63 aq:19.00 tex:15675 mv:1049 misc:476 imb:6 pmb:151 smb:763 d:- ref:0 ;
in:62 out:62 type:P dur:2002 cpbdur:2002 q:18.71 aq:19.00 tex:14338 mv:1022 misc:472 imb:6 pmb:142 smb:772 d:- ref:0 ;
in:63 out:63 type:P dur:2002 cpbdur:2002 q:16.94 aq:17.00 tex:7123 mv:378 misc:459 imb:1 pmb:124 smb:795 d:- ref:0 ;
in:64 out:64 type:P dur:2002 cpbdur:2002 q:18.15 aq:18.00 tex:16208 mv:1064 misc:464 imb:5 pmb:136 smb:779 d:- ref:0 ;
in:65 out:65 type:P dur:2002 cpbdur:2002 q:18.35 aq:18.00 tex:15762 mv:1022 misc:472 imb:4 pmb:144 smb:772 d:- ref:0 ;
in:66 out:66 type:P dur:2002 cpbdur:2002 q:18.36 aq:18.00 tex:16026 mv:885 misc:473 imb:1 pmb:151 smb:768 d:- ref:0 ;
in:67 out:67 type:P dur:2002 cpbdur:2002 q:18.44 aq:18.00 tex:16185 mv:1022 misc:497 imb:3 pmb:144 smb:773 d:- ref:0 ;
in:68 out:68 type:P dur:2002 cpbdur:2002 q:18.82 aq:19.00 tex:15336 mv:1208 misc:504 imb:17 pmb:144 smb:759 d:- ref:0 ;
in:69 out:69 type:P dur:2002 cpbdur:2002 q:17.79 aq:18.00 tex:8602 mv:456 misc:486 imb:2 pmb:116 smb:802 d:- ref:0 ;
in:70 out:70 type:P dur:2002 cpbdur:2002 q:18.23 aq:18.00 tex:16793 mv:970 misc:501 imb:6 pmb:142 smb:772 d:- ref:0 ;
in:71 out:71 type:P dur:2002 cpbdur:2002 q:18.55 aq:19.00 tex:15410 mv:1163 misc:507 imb:2 pmb:147 smb:771 d:- ref:0 ;
in:72 out:72 type:P dur:2002 cpbdur:2002 q:18.72 aq:19.00 tex:16444 mv:1111 misc:501 imb:3 pmb:153 smb:764 d:- ref:0 ;
in:73 out:73 type:P dur:2002 cpbdur:2002 q:18.75 aq:19.00 tex:16698 mv:1109 misc:513 imb:5 pmb:147 smb:768 d:- ref:0 ;
in:74 out:74 type:P dur:2002 cpbdur:2002 q:18.99 aq:19.00 tex:15943 mv:1136 misc:505 imb:3 pmb:148 smb:769 d:- ref:0 ;
in:75 out:75 type:P dur:2002 cpbdur:2002 q:17.21 aq:17.00 tex:8160 mv:444 misc:500 imb:4 pmb:134 smb:782 d:- ref:0 ;
in:76 out:76 type:P dur:2002 cpbdur:2002 q:18.06 aq:18.00 tex:16620 mv:1081 misc:507 imb:6 pmb:145 smb:769 d:- ref:0 ;
in:77 out:77 type:P dur:2002 cpbdur:2002 q:18.47 aq:18.00 tex:17585 mv:1276 misc:515 imb:2 pmb:160 smb:758 d:- ref:0 ;
in:78 out:78 type:P dur:2002 cpbdur:2002 q:18.39 aq:18.00 tex:16368 mv:935 misc:513 imb:6 pmb:149 smb:765 d:- ref:0 ;
in:79 out:79 type:P dur:2002 cpbdur:2002 q:18.49 aq:18.00 tex:16705 mv:1060 misc:507 imb:5 pmb:150 smb:765 d:- ref:0 ;
in:80 out:80 type:P dur:2002 cpbdur:2002 q:18.83 aq:19.00 tex:15741 mv:1212 misc:519 imb:7 pmb:154 smb:759 d:- ref:0 ;
in:81 out:81 type:P dur:2002 cpbdur:2002 q:17.63 aq:18.00 tex:6325 mv:362 misc:465 imb:0 pmb:110 smb:810 d:- ref:0 ;
in:82 out:82 type:P dur:2002 cpbdur:2002 q:18.16 aq:18.00 tex:15633 mv:969 misc:518 imb:4 pmb:153 smb:763 d:- ref:0 ;
in:83 out:83 type:P dur:2002 cpbdur:2002 q:18.47 aq:18.00 tex:18600 mv:1276 misc:516 imb:7 pmb:160 smb:753 d:- ref:0 ;
in:84 out:84 type:P dur:2002 cpbdur:2002 q:18.60 aq:19.00 tex:16746 mv:1223 misc:519 imb:5 pmb:163 smb:752 d:- ref:0 ;
in:85 out:85 type:P dur:2002 cpbdur:2002 q:18.61 aq:19.00 tex:16933 mv:1135 misc:524 imb:6 pmb:157 smb:757 d:- ref:0 ;
in:86 out:86 type:P dur:2002 cpbdur:2002 q:18.84 aq:19.00 tex:16045 mv:1401 misc:530 imb:8 pmb:169 smb:743 d:- ref:0 ;
in:87 out:87 type:P dur:2002 cpbdur:2002 q:17.07 aq:17.00 tex:8825 mv:427 misc:508 imb:1 pmb:137 smb:782 d:- ref:0 ;
in:88 out:88 type:P dur:2002 cpbdur:2002 q:17.96 aq:18.00 tex:15868 mv:1160 misc:524 imb:2 pmb:158 smb:760 d:- ref:0 ;
in:89 out:89 type:P dur:2002 cpbdur:2002 q:18.41 aq:18.00 tex:18702 mv:1224 misc:522 imb:4 pmb:168 smb:748 d:- ref:0 ;
in:90 out:90 type:P dur:2002 cpbdur:2002 q:18.49 aq:18.00 tex:17708 mv:1153 misc:523 imb:5 pmb:161 smb:754 d:- ref:0 ;
in:91 out:91 type:P dur:2002 cpbdur:2002 q:18.65 aq:19.00 tex:15766 mv:1175 misc:531 imb:6 pmb:153 smb:761 d:- ref:0 ;
in:92 out:92 type:P dur:2002 cpbdur:2002 q:18.90 aq:19.00 tex:16586 mv:1252 misc:538 imb:4 pmb:162 smb:754 d:- ref:0 ;
in:93 out:93 type:P dur:2002 cpbdur:2002 q:17.85 aq:18.00 tex:8408 mv:425 misc:495 imb:1 pmb:121 smb:798 d:- ref:0 ;
in:94 out:94 type:P dur:2002 cpbdur:2002 q:18.27 aq:18.00 tex:17367 mv:1082 misc:527 imb:6 pmb:152 smb:762 d:- ref:0 ;
in:95 out:95 type:P dur:2002 cpbdur:2002 q:18.59 aq:19.00 tex:16560 mv:1162 misc:526 imb:5 pmb:160 smb:755 d:- ref:0 ;
in:96 out:96 type:P dur:2002 cpbdur:2002 q:18.67 aq:19.00 tex:17803 mv:1305 misc:532 imb:9 pmb:163 smb:748 d:- ref:0 ;
in:97 out:97 type:P dur:2002 cpbdur:2002 q:18.90 aq:19.00 tex:18782 mv:1280 misc:530 imb:7 pmb:164 smb:749 d:- ref:0 ;
in:98 out:98 type:P dur:2002 cpbdur:2002 q:19.08 aq:19.00 tex:16716 mv:1347 misc:537 imb:6 pmb:163 smb:751 d:- ref:0 ;
in:99 out:99 type:P dur:2002 cpbdur:2002 q:17.26 aq:17.00 tex:9579 mv:479 misc:518 imb:1 pmb:149 smb:770 d:- ref:0 ;
