#TFM v1.0.4 by tritical
field = top
crc32 = b17ac862
0 c - [0]
1 c - [0]
2 c - [0]
3 c - [0]
4 c - [0]
5 c - [0]
6 c - [0]
7 c - [0]
8 c - [0]
9 c - [2]
10 p - [7]
11 c - [0]
12 c - [0]
13 c - [8]
14 p - [1]
15 p - [6]
16 c - [0]
17 c - [2]
18 c - [13]
19 p - [2]
20 p - [8]
21 c - [0]
22 c - [1]
23 c - [2]
24 p - [1]
25 p - [4]
26 c - [1]
27 c - [2]
28 c - [4]
29 p - [1]
30 p - [6]
31 c - [3]
32 c - [3]
33 c - [4]
34 p - [3]
35 p - [8]
36 c - [6]
37 c - [4]
38 c - [4]
39 p - [11]
40 p - [19]
41 c - [10]
42 c - [2]
43 c - [7]
44 p - [12]
45 p - [30]
46 c - [1]
47 c - [4]
48 c - [2]
49 p - [4]
50 p - [3]
51 p - [4]
52 c - [6]
53 c - [0]
54 p - [0]
55 p - [1]
56 c - [0]
57 c - [0]
58 c - [0]
59 p - [1]
60 p - [4]
61 c - [0]
62 c - [0]
63 c - [0]
64 p - [2]
65 p - [3]
66 c - [1]
67 c - [1]
68 c - [1]
69 p - [1]
70 p - [2]
71 c - [3]
72 c - [2]
73 c - [1]
74 p - [2]
75 p - [4]
76 c - [0]
77 c - [0]
78 c - [3]
79 p - [2]
80 p - [1]
81 c - [0]
82 c - [1]
83 c - [1]
84 p - [1]
85 p - [5]
86 c - [2]
87 c - [0]
88 c - [1]
89 p - [1]
90 p - [4]
91 c - [0]
92 c - [0]
93 c - [0]
94 p - [1]
95 p - [3]
96 c - [0]
97 c - [0]
98 c - [5]
99 p - [2]
100 p - [4]
101 c - [1]
102 c - [1]
103 c - [1]
104 p - [1]
105 p - [4]
106 c - [0]
107 c - [1]
108 c - [4]
109 p - [2]
110 p - [2]
111 c - [1]
112 c - [4]
113 c - [8]
114 p - [2]
115 p - [2]
116 c - [3]
117 c - [1]
118 c - [1]
119 p - [2]
120 p - [5]
121 c - [2]
122 c - [0]
123 c - [2]
124 p - [2]
125 p - [6]
126 c - [2]
127 c - [1]
128 c - [4]
129 p - [2]
130 p - [2]
131 p - [2]
132 c - [1]
133 c - [2]
134 p - [2]
135 p - [6]
136 c - [0]
137 c - [1]
138 c - [0]
139 p - [4]
140 p - [4]
141 c - [1]
142 c - [3]
143 c - [2]
144 p - [2]
145 p - [2]
146 p - [2]
147 c - [2]
148 c - [1]
149 p - [2]
150 p - [4]
151 c - [1]
152 c - [1]
153 c - [1]
154 p - [4]
155 p - [3]
156 p - [4]
157 c - [1]
158 c - [7]
159 p - [2]
160 p - [3]
161 c - [1]
162 c - [0]
163 c - [3]
164 p - [3]
165 p - [6]
166 c - [0]
167 c - [1]
168 c - [2]
169 p - [4]
170 p - [3]
171 c - [1]
172 c - [2]
173 c - [6]
174 p - [4]
175 p - [4]
176 c - [2]
177 c - [2]
178 c - [2]
179 p - [1]
180 p - [8]
181 c - [1]
182 c - [1]
183 c - [1]
184 p - [5]
185 p - [5]
186 c - [3]
187 c - [1]
188 c - [2]
189 p - [2]
190 p - [4]
191 c - [2]
192 c - [0]
193 c - [3]
194 p - [4]
195 p - [10]
196 c - [1]
197 c - [1]
198 c - [3]
199 p - [3]
200 p - [7]
201 c - [1]
202 c - [3]
203 c - [2]
204 p - [2]
205 p - [6]
206 c - [3]
207 c - [3]
208 c - [4]
209 p - [4]
210 p - [6]
211 c - [0]
212 c - [2]
213 c - [1]
214 p - [2]
215 p - [5]
216 c - [2]
217 c - [2]
218 c - [2]
219 p - [1]
220 p - [6]
221 c - [2]
222 c - [1]
223 c - [2]
224 p - [4]
225 p - [6]
226 c - [0]
227 c - [2]
228 c - [2]
229 p - [3]
230 p - [4]
231 c - [1]
232 c - [3]
233 c - [2]
234 p - [2]
